replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
2,101,504,-1,118,18,1,1669,148,76232.57
1,100,846,-3,211,7,0,1725,317,74667.57333
9,56,809,-1,173,17,1,4486,64,79157.58667
7,33,788,-1,212,11,1,3522,218,78121.06
2,108,702,-2,138,20,1,3347,362,71772.33333
6,103,511,-5,266,20,1,2085,191,77549.94
2,81,646,-1,177,13,0,4708,370,77553.97333
9,124,391,-1,275,10,1,4627,497,72541.70667
6,73,695,-4,155,9,0,2460,222,76533.09667
5,62,766,-4,111,11,1,424,49,74828.00667
10,96,624,-2,150,11,1,215,75,76160.71
3,70,370,-4,196,14,1,1191,300,74159.12
11,66,690,-4,250,20,1,4115,298,69804.57333
2,79,628,-3,191,5,1,2927,273,79436.80667
11,61,955,-1,263,17,0,3674,330,72032.21
5,112,283,-1,264,16,1,3141,252,68843.23667
11,108,752,-1,123,13,0,539,394,73221.93
9,79,553,-1,126,8,1,4717,495,77640.44333
1,122,774,-1,229,13,1,1625,159,78017.56
9,98,409,-1,188,13,0,548,136,75242.82667
2,50,892,-2,111,15,0,4070,427,71551.54333
4,118,554,-2,108,7,0,722,473,75254.88
3,56,558,-2,239,20,1,1815,261,70372.68333
3,34,904,-5,120,11,0,2070,365,80784.85
1,112,323,-5,152,6,0,1072,98,73232.75667
9,61,405,-5,238,5,1,3715,35,71837.76
3,53,413,-5,280,9,1,2630,394,71062.12
8,74,323,-2,281,9,0,4706,332,74945.64667
10,74,990,-3,244,9,0,2995,389,73905.83667
6,102,573,-1,285,7,0,8,12,76148.97667
1,42,756,-5,218,19,1,4077,165,70415.31667
3,103,745,-3,243,12,1,1861,471,78394.46333
4,49,558,-1,235,10,1,409,501,72182.20333
11,114,564,-1,228,10,1,478,453,72200.88
1,108,981,-1,112,5,1,1742,34,78184.35
5,110,365,-1,206,16,0,4040,6,72992.35
10,119,334,-3,163,11,0,3102,473,79800.74667
8,46,689,-1,152,16,0,3726,21,69300.62667
11,70,737,-1,143,14,1,4648,158,75207.62333
11,122,857,-1,268,16,1,859,402,72257.16
1,118,866,-4,208,13,0,3173,334,76225.45333
1,48,519,-3,155,6,1,4577,272,79113.65667
1,57,284,-2,198,5,1,2137,451,76583.17667
8,87,305,-1,238,10,1,2739,178,73308.54
5,104,1004,-1,264,9,1,4679,190,76038.45333
8,35,419,-3,220,15,1,4902,319,65335.73333
7,111,973,-1,223,13,0,4289,167,70466.26333
6,63,646,-3,299,6,0,4754,321,83988.41
1,55,1014,-4,109,16,0,3821,129,77549.94
5,39,808,-2,174,10,0,2233,20,76962.25333
1,45,661,-2,212,17,0,3545,13,80999.26667
1,89,619,-3,186,17,0,3113,52,74543.11
1,95,468,-3,168,6,1,1475,156,76775.94333
10,89,718,-1,198,13,1,3233,201,71678.23333
8,57,897,-2,282,18,0,4598,40,74154.81
11,44,646,-4,137,15,0,4379,140,75976.44333
7,107,480,-5,103,7,1,4116,93,66041.79
9,115,682,-3,194,7,0,3701,119,75881.13667
9,81,917,-1,198,5,1,2412,397,72619.62
3,112,565,-3,237,20,0,3619,61,69740.2
4,66,770,-3,153,13,1,132,67,75746.9
4,111,436,-3,141,5,1,1039,341,80808.08667
2,93,560,-2,119,12,1,2140,218,73257.16333
9,85,633,-5,225,9,1,2917,41,73777.31
9,50,974,-5,105,6,0,1303,10,76462.28333
2,102,926,-2,158,12,0,1646,431,69734.14667
10,114,469,-5,111,18,1,492,496,82743.6
7,42,279,-3,254,10,0,757,159,78005.31667
4,49,649,-2,294,6,1,444,351,70277.11333
7,119,426,-1,147,13,0,2855,413,73086.21667
5,99,378,-5,238,11,1,2375,91,77465.83667
6,64,570,-3,223,11,1,5,27,71959.66667
5,115,280,-4,220,19,0,4353,114,77097.15667
10,93,359,-2,171,19,1,2057,352,79771.43333
9,75,786,-3,243,9,1,1656,291,72281.6
7,125,926,-1,114,15,1,4525,72,76175.92333
1,47,316,-1,258,11,0,3994,461,76412.14
11,71,296,-3,145,14,0,909,497,71916.08
1,80,334,-2,158,18,0,4207,55,76682.56333
4,104,647,-5,106,13,1,165,193,74373.68333
6,110,337,-5,143,6,0,1265,72,75399.25667
5,54,458,-4,172,20,1,495,478,72967.7
9,116,445,-3,118,17,0,4867,405,73571.85333
7,93,582,-4,265,14,1,3774,62,74945.64667
8,86,445,-4,192,18,1,4927,4,73197.4
3,106,817,-4,209,15,0,963,318,68499.53667
3,103,1011,-4,195,15,0,2877,190,74084.91333
9,106,798,-4,219,12,1,926,414,82437.27667
6,32,560,-2,130,6,0,4930,69,72159.32333
11,57,642,-1,287,10,0,568,218,73024.29
2,74,373,-2,201,9,0,769,371,70332.27333
6,54,287,-2,195,20,1,3525,2,78535.02333
6,73,972,-4,198,9,0,4491,411,68878.77333
2,117,281,-1,268,17,0,1865,439,72031.98
8,101,692,-2,129,9,1,1901,200,72771.42333
9,47,882,-5,271,14,0,2478,124,70591.34
4,75,442,-1,186,15,0,3986,226,64029.54667
5,42,367,-4,109,16,0,647,284,73934.83667
8,59,1002,-1,252,7,1,4064,146,70210.87
5,111,851,-3,223,14,0,2395,428,75591.04
3,109,731,-4,108,19,0,2576,169,74604.21667
2,48,632,-4,107,7,0,1399,490,74225.32
11,98,396,-1,158,5,1,3251,194,81970.88
10,83,769,-4,257,17,0,2348,375,74419.67667
8,67,806,-5,123,16,0,4306,7,71893.44333
5,71,691,-1,258,10,1,4140,458,72331.13667
1,85,578,-5,221,11,0,4606,52,75323.35333
9,42,514,-4,259,11,1,4275,301,78673.34667
6,33,390,-2,286,10,1,903,133,77038.55
6,108,450,-5,208,6,0,1477,131,73412.45667
2,126,1015,-1,293,8,0,3275,425,79262.25
3,108,432,-2,250,19,0,1433,215,74177.86
9,111,256,-1,142,11,1,3730,209,77372.31667
10,108,341,-2,226,6,0,4495,411,78003.42333
5,52,713,-4,122,6,0,3830,444,78403.49
11,70,544,-3,169,16,0,2955,211,73569.86333
1,110,383,-1,255,15,1,3502,36,74622.67667
3,112,480,-1,299,7,1,4727,312,75688.63
10,45,505,-3,274,14,0,13,420,77007.03333
11,119,834,-5,253,17,0,3073,280,76950.40333
4,118,744,-5,180,16,1,2746,17,72958.36667
2,70,906,-5,293,7,1,3581,36,73086.21667
10,37,1000,-1,233,5,0,1819,317,75348.21333
3,88,477,-3,173,18,0,3192,430,75727.66667
10,105,589,-3,259,19,0,4419,413,79029.95667
5,57,903,-3,105,6,0,2706,216,77028.66
9,76,595,-1,164,18,0,4600,53,75492.21667
8,100,678,-5,156,20,1,3080,380,74671.24
4,78,1002,-5,137,9,1,255,388,74566.49667
10,119,303,-1,260,17,0,219,162,76467.85
7,34,460,-5,174,5,0,2154,309,75511.25333
5,53,885,-1,201,20,1,2381,107,75862.14333
9,106,372,-2,117,19,1,1208,236,75710.02
3,98,269,-1,239,7,0,3262,11,75760.47667
4,117,625,-3,254,12,1,3110,74,76146.08
10,95,261,-5,258,20,1,3516,261,74555.26333
8,38,593,-5,286,15,1,1049,445,76438.62
3,37,372,-3,294,13,1,1930,208,71604.77333
6,116,826,-5,111,5,1,4004,373,77557.25333
9,100,981,-5,144,10,1,4530,104,71269.18
1,92,370,-5,252,6,0,655,133,74978.38333
7,86,736,-5,144,17,0,1772,31,73262.50333
4,50,723,-1,153,10,1,2757,480,74497.46667
4,106,975,-5,156,9,1,755,331,72860.92
9,118,261,-3,242,19,0,1392,468,76674.09333
7,108,435,-4,261,8,0,3448,176,68854.39667
10,111,895,-2,251,16,0,78,353,74025.44
4,59,348,-2,211,20,0,4202,225,76770.21
8,118,296,-4,228,10,0,205,365,71081.18333
10,52,570,-1,179,19,1,791,344,76596.37
3,36,927,-2,146,13,1,1641,241,74852.41
9,113,660,-3,128,6,1,3995,477,76517.85667
7,117,367,-4,176,8,1,393,83,68207.98
11,32,286,-4,282,16,1,3614,199,75039.38
2,51,957,-1,214,8,0,28,181,77167.58333
8,83,608,-5,273,6,0,4224,307,70981.51333
3,62,749,-4,188,9,0,103,348,75982.76333
2,118,850,-5,141,16,0,508,125,70281.23333
6,93,907,-1,227,5,0,2109,204,80527.79667
8,50,896,-5,255,12,1,2983,41,78304.73
1,37,366,-4,293,11,1,2189,270,72052.68
6,37,556,-5,232,16,1,2066,376,71112.26333
1,110,757,-1,134,11,1,722,159,75240.03333
11,36,857,-1,114,15,0,1347,284,75067.34333
6,71,856,-5,170,11,0,4802,167,70806.10333
10,119,393,-3,135,20,0,4009,309,72589.38
6,35,325,-2,179,11,0,3282,426,75063.92333
3,121,463,-2,201,16,0,1904,379,73537.56
4,49,637,-5,253,12,1,1186,211,69368.9
2,55,321,-2,107,12,1,2143,3,73072.89667
3,82,887,-5,116,5,0,1851,90,74542.54667
6,115,789,-3,117,15,0,75,211,80729.69667
3,107,467,-1,187,16,0,3178,358,77721.25333
11,62,462,-5,182,12,1,3128,437,70317.77333
6,93,779,-3,169,9,0,2832,103,79901.00333
8,102,580,-5,188,17,1,3988,2,76414.23333
7,111,518,-1,127,19,0,3315,31,74646.45333
4,103,927,-1,163,18,1,2832,420,64068.49
9,83,885,-5,106,8,1,1011,413,58488.8
11,50,793,-1,262,7,0,869,463,69042.00333
4,82,491,-1,259,13,1,4581,217,74838.85
2,84,562,-4,134,6,1,4148,75,79091.53
9,122,901,-1,100,19,1,3147,418,78803.22333
11,70,336,-2,249,11,1,1578,343,71251.13333
8,67,633,-2,257,19,0,3770,423,75803.99667
3,88,797,-4,291,13,0,4756,36,73947.98667
11,67,629,-2,160,10,0,4424,200,76858.41
8,64,554,-5,297,14,1,2123,120,71019.83667
1,124,619,-5,164,19,1,1819,369,77168.06
3,68,478,-5,215,9,1,2910,459,75940.48667
3,59,806,-3,154,10,1,4707,319,80517.66333
6,122,990,-3,141,19,0,3819,70,74098.47333
10,37,919,-1,122,7,1,1646,274,82046.88
4,43,925,-1,233,18,0,1894,12,80970.10333
3,88,732,-4,143,5,0,2275,164,71673.65333
3,111,971,-4,215,15,1,2966,32,75262.87
7,122,396,-2,297,12,1,1473,257,73975.2
9,101,726,-1,148,17,0,3608,34,74274.78333
3,53,868,-3,219,16,1,2816,315,67567.57
2,108,368,-2,165,10,0,603,465,73548.14667
8,112,737,-5,285,5,1,397,288,74314.57667
7,94,572,-3,298,13,1,3552,333,80560.84667
11,103,491,-2,178,12,0,56,40,75794.89
2,34,797,-5,207,8,1,2382,497,82582.43
3,113,281,-2,206,16,0,2983,384,71612.44
7,62,319,-2,257,17,0,4563,17,72958.36667
4,64,674,-1,252,9,0,3117,366,75855.58667
5,43,670,-1,300,16,0,149,339,64871.50667
9,106,958,-5,243,8,0,1434,223,71161.40667
7,37,594,-4,181,8,0,3027,484,79029.02667
10,33,529,-5,292,18,1,4162,9,73286.71333
1,80,499,-5,284,15,0,3975,490,74712.51
1,39,356,-1,244,15,0,4873,265,72401.23333
1,101,718,-1,213,18,0,3874,314,74157.31
7,39,912,-2,296,19,1,341,205,76067.33
2,99,709,-4,283,15,1,2561,246,76737.01333
7,80,606,-4,174,16,0,1031,372,79609.44667
4,84,630,-5,292,9,0,4880,60,69620.36667
4,88,539,-2,267,15,0,1564,415,68854.57
2,68,305,-4,279,9,0,1381,465,56353.44667
5,117,556,-2,252,20,1,4192,419,67923.65
11,76,838,-2,189,18,0,4281,306,72258.10667
6,65,264,-5,188,11,1,801,167,75284.75
3,47,415,-3,233,19,0,2433,211,70726.51333
3,102,458,-4,112,5,0,2217,367,73010.68333
1,50,508,-5,276,11,1,4325,483,76962.13667
11,119,782,-2,264,14,1,803,278,74084.86667
6,96,371,-3,183,19,1,1579,182,74486.97333
8,62,910,-5,257,6,1,4718,45,73236.50667
6,54,482,-3,287,13,0,394,224,71779.67667
6,76,565,-4,109,8,1,506,106,70538.98333
10,61,602,-1,232,17,0,84,427,68944.16
11,63,502,-4,259,9,1,3660,86,80362.11
1,64,624,-3,201,17,1,2453,69,73317.93667
9,85,905,-5,208,11,0,1186,488,79092.20667
7,98,486,-5,163,13,1,1915,156,75616.55333
9,85,787,-5,238,5,1,2091,376,72210.2
1,48,691,-3,196,15,0,497,178,69142.57
11,58,854,-4,283,8,0,3613,7,70327.6
2,89,1001,-2,284,7,0,1166,338,74414.34667
7,119,346,-5,180,13,1,1089,327,75761.76
2,42,826,-4,147,10,1,901,141,73845.97
10,74,289,-1,181,10,1,3281,259,74680.52
9,42,860,-5,292,12,1,275,107,69677.21333
2,55,429,-2,190,5,1,1018,479,73536.81667
2,80,863,-2,266,20,0,1846,1,71781.08333
10,85,357,-3,193,16,1,3167,178,75017.12667
9,119,481,-1,217,8,1,3497,415,74148.97333
7,77,596,-1,106,18,1,4625,359,75660.40333
1,99,853,-2,136,18,0,3601,235,71333.79667
6,76,469,-2,151,8,0,3399,490,74654.54667
10,116,792,-5,298,17,0,2676,48,77125.93
5,92,900,-3,275,5,1,1091,104,74092.87
9,87,286,-1,215,15,0,981,223,71773.63667
2,100,431,-3,205,5,0,686,195,79489.74
6,79,860,-4,112,7,0,76,202,76583.17667
2,119,650,-2,112,5,1,4494,199,75002.75
3,81,916,-1,266,11,1,2334,383,72543.13667
6,126,620,-5,124,18,1,2127,128,74313.2
7,109,477,-1,176,11,0,3279,195,75646.73667
2,57,905,-2,141,15,1,1384,415,78743.41333
5,45,576,-2,216,14,1,1335,92,71923.14333
8,108,988,-4,162,15,0,3530,305,72671.66667
7,54,742,-4,202,14,0,1416,467,71300.22333
10,116,413,-3,206,14,1,4927,290,75012.27333
9,44,615,-4,212,15,1,3547,58,79557.84667
8,116,674,-4,221,10,1,1270,453,76683.69667
3,47,428,-2,290,8,0,2053,281,69276.07667
10,51,651,-5,122,5,0,4202,449,69530.84667
11,33,522,-5,268,10,0,3801,354,76231.22
4,84,560,-3,286,9,0,4508,275,73806.56
11,55,295,-2,272,8,0,202,417,76722.91
9,85,449,-1,189,6,0,3194,249,74385.24667
10,69,463,-4,209,6,0,2541,297,76288.51
7,69,936,-1,196,7,0,4316,249,74237.98333
4,109,969,-4,109,14,1,1591,153,70046.61667
6,41,982,-1,290,12,0,4615,444,71548.82667
2,61,923,-4,135,5,0,1581,433,71428.74333
2,79,956,-5,183,5,1,1285,478,74050.95333
3,87,313,-3,150,12,0,1517,74,69172.90333
7,104,428,-4,107,16,0,478,92,70316.05
1,105,357,-2,179,14,1,4303,34,79045.17
3,100,657,-2,140,16,1,2734,385,79768.54667
4,50,635,-3,147,18,1,2745,174,75625.09333
10,113,744,-2,196,12,0,1766,295,68742.86667
3,52,727,-5,125,10,1,2411,339,78475.6
7,51,602,-5,125,10,0,2453,355,73131.74333
1,107,298,-1,281,19,1,903,242,78807.82333
2,88,988,-1,109,9,1,935,150,74629.63667
9,116,545,-1,264,20,1,3175,178,76977.57667
2,61,955,-1,127,12,1,2177,292,74629.63667
9,79,937,-5,230,10,1,143,81,69042.60667
10,77,573,-4,160,13,0,2036,438,71638.77
4,75,673,-1,161,11,1,4855,38,75023.74
11,93,807,-1,165,10,1,2531,476,71520.83
7,48,464,-5,159,20,1,2327,257,73439.81333
5,45,315,-4,132,6,1,1717,292,77844.78333
3,93,949,-3,236,20,0,2673,349,73298.98
5,38,538,-4,214,16,0,4068,89,68041.77667
4,94,1000,-2,254,5,1,3393,34,72155.97
5,36,336,-3,105,17,0,2902,311,73585.71667
1,128,800,-5,146,17,1,875,30,67476.41667
4,47,371,-4,282,6,1,3198,141,74005.78
11,33,1019,-3,193,20,0,138,116,73670.43333
1,86,897,-5,103,18,1,64,466,82567.93
10,78,841,-1,231,16,1,439,455,67545.45333
10,76,923,-2,277,9,1,484,271,79175.21
6,117,848,-5,104,8,1,1616,341,72128.85
11,37,724,-4,125,10,1,2695,209,70076.43667
5,34,407,-2,210,10,1,1726,310,78125
1,38,965,-4,232,9,0,2442,395,73727.05
7,38,702,-1,138,13,0,4318,135,68041.77667
2,36,665,-2,249,11,1,881,160,85455.37667
1,38,648,-5,251,13,0,574,379,68817.70333
10,41,564,-4,127,5,1,237,370,76326.36
10,49,801,-5,172,5,1,949,413,71703.23
8,116,351,-5,145,11,0,1136,316,72585.06333
6,57,962,-4,166,5,0,1901,386,75233.35
10,40,488,-2,141,10,1,1502,372,76841.76667
2,109,726,-4,201,8,0,1380,232,79437.14667
1,102,792,-5,249,15,0,478,498,74050.95333
6,76,969,-4,287,17,1,2605,477,72715.75333
9,92,899,-5,149,19,1,2994,201,71719.21
1,73,506,-3,111,6,0,1469,264,76394.15333
2,51,700,-2,290,14,1,315,466,71809.04333
11,79,400,-3,132,14,0,2350,289,72650.67333
2,96,455,-3,123,7,1,959,165,74457.52667
1,114,833,-3,165,6,0,4952,320,75641.55
7,33,610,-1,187,10,0,3174,492,73262.50333
10,32,653,-5,260,9,0,4098,32,74210.32333
10,118,356,-1,277,12,0,456,436,75559.85333
5,103,357,-4,239,16,1,3637,159,77038.55
8,94,404,-2,172,18,1,1213,150,72902.16333
9,74,485,-3,259,18,1,1957,454,74285.99667
6,43,552,-3,221,12,0,813,412,68046.10667
1,48,969,-1,290,5,0,4672,139,72702.71
6,99,436,-4,250,18,0,1509,295,78017.56
9,41,647,-3,142,18,1,4265,48,71689.40333
3,41,555,-1,226,12,0,3743,48,75199.30667
11,32,437,-1,112,18,0,181,336,73985.11333
1,58,273,-1,119,12,0,4946,242,71424.94667
7,61,1002,-2,296,20,1,3918,316,71281.58333
7,119,775,-3,237,12,1,2515,120,78362.54
4,105,948,-4,282,10,1,2208,50,83226.85333
4,73,959,-2,271,11,0,3540,168,82738.86667
11,104,948,-3,254,11,1,2395,35,72050.88
11,89,393,-2,108,5,1,1183,438,77228.33
5,70,642,-2,142,14,0,2356,125,76644.89333
3,78,636,-1,178,12,1,4096,501,74240.47
2,49,1003,-4,160,7,0,3107,149,73826.67333
9,128,787,-5,172,11,0,345,233,72525.61667
7,100,320,-4,175,18,1,305,151,67451.13
1,111,886,-4,167,8,0,1888,94,78368.68
5,68,430,-4,131,9,0,2162,236,72971.89333
11,63,661,-3,298,17,1,2494,498,73491.85
11,128,810,-2,261,17,0,1065,289,77924.91333
1,64,405,-4,229,7,0,3815,472,75016.46667
3,70,739,-2,272,7,0,3634,154,80364
10,119,815,-5,180,16,1,4443,133,72348.70667
8,57,299,-1,195,7,1,1793,81,76265.24333
4,106,560,-4,247,19,0,1570,411,80172.72333
1,125,603,-4,179,17,1,2589,336,70853.26667
10,60,528,-3,277,7,0,2455,145,72837.70667
2,63,443,-1,232,19,0,952,30,72481.29667
1,69,1018,-5,164,14,1,4169,487,77960.86
9,61,428,-4,184,11,1,2110,328,68253.96333
2,42,702,-3,118,17,0,68,409,71878.90667
4,88,307,-1,112,7,0,405,1,74210.83333
3,73,554,-3,174,12,0,4783,391,77552.08
4,98,610,-4,158,17,0,4587,332,76625.72
4,39,513,-1,130,15,1,4552,116,69143.33333
2,117,697,-4,108,11,1,3963,275,72867.73333
9,113,743,-4,158,8,0,2434,267,73892.51667
3,84,354,-3,228,10,0,536,37,86361.06667
6,94,523,-3,250,19,1,2320,65,75017.75333
2,34,467,-3,167,5,0,2059,326,63043.04667
6,37,401,-2,230,14,1,1069,45,78642.56
1,64,298,-3,136,20,0,3596,210,75002.03667
9,93,785,-1,156,17,1,1794,397,75448.78333
5,41,383,-1,270,17,0,4445,49,71609.58333
5,62,709,-2,150,9,0,2710,188,71401.53667
8,47,365,-2,103,20,0,2924,308,73679.3
4,66,579,-5,290,13,1,1153,476,70574.04333
5,37,517,-2,300,15,1,2773,483,72276.53667
7,85,802,-1,169,17,0,4540,392,80912.64667
2,75,747,-2,250,7,1,1396,276,75094.61
11,69,718,-3,120,8,1,249,47,68076.78333
3,121,964,-4,264,12,0,2106,352,74651.81667
9,54,444,-5,218,7,0,4408,442,77583.95667
6,77,351,-4,215,16,0,3900,168,72468.96
10,88,772,-2,101,13,1,4323,218,71033.16333
11,93,442,-1,172,20,1,1935,150,70938.49
5,121,530,-1,242,10,1,2726,142,72484.31333
8,85,386,-3,196,14,0,2273,451,69480.64333
11,121,663,-4,148,5,0,3423,63,73825.62667
3,67,1005,-3,113,10,0,2090,66,70239.7
6,51,1024,-3,292,20,1,3631,159,73738.01667
4,120,674,-4,249,13,1,4339,35,72093.96
5,112,359,-2,246,15,0,3677,448,77146.27
10,51,436,-4,248,17,1,4036,333,75616.55333
8,89,317,-4,183,17,1,2166,42,78238.74
10,44,952,-5,111,14,1,3851,360,73505.15667
3,53,925,-5,176,7,0,873,500,79898.95
9,53,713,-2,282,11,0,4458,455,73343.82667
5,76,826,-2,257,11,1,772,359,74164.58
8,63,820,-2,136,10,1,4006,380,79793.25
2,57,858,-4,253,9,0,4985,336,73187.34
3,113,912,-1,236,8,1,1519,428,74383.29
8,33,612,-3,291,8,1,137,125,75540.98
11,66,719,-2,199,17,0,2940,300,71806.19333
7,86,404,-2,266,5,0,370,360,71976.23333
11,55,441,-5,258,15,1,4749,259,76782.59667
6,38,730,-3,204,6,1,1524,395,79492.84667
5,43,408,-4,136,8,0,1428,197,72841.82
6,80,281,-3,151,12,0,593,80,79165.88
10,42,898,-3,196,9,0,2748,208,76986.17667
9,32,713,-4,201,11,0,1,472,77118.02
2,70,582,-4,199,9,0,856,95,73593.02667
6,90,488,-3,268,17,0,2834,112,80180.96
1,74,527,-5,235,11,0,3852,158,79898.95
3,109,501,-4,239,9,1,231,458,75523.10667
5,105,819,-4,139,19,0,532,246,76636.90333
1,94,635,-4,101,19,1,2905,17,69470.87667
8,91,467,-1,179,8,0,4784,410,72875.88667
10,64,644,-1,239,17,0,1202,183,73216.64
8,128,291,-2,253,17,1,2063,257,75392.27333
9,53,423,-3,200,17,1,1196,362,73605.14
9,72,402,-2,115,18,0,495,23,77127.98667
7,110,581,-4,191,17,1,1811,474,76185
6,105,830,-1,242,20,0,4657,454,73506.28
8,123,1000,-5,271,8,1,2323,387,72112.73667
5,47,325,-2,190,7,0,2972,121,68373.58667
6,109,593,-2,140,6,1,3960,105,73892.51667
7,39,467,-3,132,15,0,859,365,86667.76667
7,46,651,-3,216,9,1,3160,26,74037.06
3,92,525,-4,105,14,0,2867,43,78690.73
8,108,467,-2,234,18,0,40,433,74429.37333
5,89,787,-4,125,9,0,3370,233,72454.31333
10,67,325,-3,139,17,0,3076,406,75183.84667
5,95,491,-5,232,13,1,3464,345,72238.16667
11,101,900,-4,190,10,1,1246,71,76275.27667
8,44,616,-1,182,14,1,2810,37,69463.03333
4,103,310,-3,265,9,1,1996,23,73520.09
8,121,853,-1,257,16,0,2859,163,72150.72667
4,72,397,-3,136,15,1,3783,269,74511.96667
5,101,818,-4,153,17,1,312,155,75672.27333
8,62,421,-4,154,11,0,2995,356,74869.96667
6,38,325,-2,106,20,1,3977,327,70960.06667
6,107,372,-1,212,16,1,2248,276,80645.16
4,122,723,-2,235,18,0,3384,315,77651.74
7,80,605,-2,148,8,0,721,35,66261.40667
8,73,981,-1,247,12,0,2038,74,73727.05
8,95,809,-1,187,18,0,2574,31,71882.26
7,102,815,-4,100,15,0,1543,50,66445.76667
6,79,437,-3,227,16,0,1097,33,73480.53333
9,126,844,-1,109,16,1,4299,181,73738.01667
4,119,972,-5,157,7,0,2636,278,74406.94667
8,36,651,-1,114,18,0,1475,106,82415.30667
9,59,514,-1,124,17,1,2076,238,81736.46
7,127,863,-1,123,6,0,2701,69,82679.91333
6,75,990,-2,114,16,0,3885,361,74273.59333
5,114,967,-5,256,10,0,3743,405,72291.54667
8,127,826,-4,254,13,1,4853,79,73183.68667
5,60,553,-3,249,13,0,4386,435,76749.36667
1,50,391,-4,118,17,1,3260,272,70498.56333
6,84,1014,-3,255,16,1,4857,23,83759.79333
6,80,259,-1,228,6,1,4483,290,73520.71667
4,82,437,-2,211,9,1,1265,218,68704.22333
7,51,495,-5,136,9,1,3820,212,73687.17
6,127,957,-1,261,9,0,571,131,78175.91333
6,44,973,-4,288,14,0,2035,227,69810.30667
8,117,650,-1,253,9,1,2859,22,70967.97667
7,66,815,-1,180,20,1,244,463,77294.33
8,44,890,-4,186,17,1,3322,341,77334.54333
11,116,352,-3,282,13,0,4439,304,76894.86333
8,54,973,-5,291,15,1,1804,333,72943.60333
8,41,641,-2,235,11,1,4910,206,77344.88667
5,93,729,-2,111,11,1,1786,57,72781.21667
3,88,834,-2,200,9,0,4627,139,69296.92
8,87,356,-2,192,10,0,1448,149,73547.79667
2,120,971,-3,247,20,0,1633,445,77512.28667
5,78,589,-1,248,9,1,4493,194,81985.16667
10,57,1021,-2,207,8,0,221,99,76450.12
6,85,975,-2,179,11,1,1333,160,74529.91333
11,117,941,-2,127,18,1,629,438,83765.13667
4,67,824,-3,228,7,1,306,121,73376.50333
4,127,889,-4,136,5,1,4377,119,78977.77333
8,91,717,-1,286,11,1,2089,62,71271.15333
9,82,593,-4,165,10,0,1753,390,72517.65
1,112,427,-2,135,13,1,1506,481,75994.57667
11,59,959,-2,212,9,1,4022,126,75260.11
4,45,648,-1,213,7,0,969,46,78147.04
6,102,743,-4,181,14,1,3633,297,72261.07333
11,125,676,-3,199,8,1,4553,328,74457.00667
9,107,746,-2,166,7,0,1020,167,73656.1
8,78,280,-1,233,20,1,1796,309,75598.41
1,104,587,-4,142,11,0,234,386,75444.27
9,84,777,-5,178,5,1,2915,336,73934.83667
3,63,444,-5,268,8,1,3598,232,79385.90667
2,117,445,-5,254,19,0,2138,215,74396.34333
1,68,638,-3,155,6,1,2979,259,81503.33
3,120,298,-1,192,15,0,653,441,70929.17
6,74,350,-2,220,6,1,3174,231,83611.34667
5,101,399,-1,134,18,1,2247,284,70778.84667
8,84,863,-2,157,9,1,1685,346,72267.73333
10,90,542,-1,237,12,1,1264,251,80172.72333
10,61,795,-5,276,6,0,404,35,73069.18333
11,69,565,-3,233,17,0,4415,228,74439.00667
3,72,451,-2,233,10,1,993,410,69072.54333
9,108,980,-2,269,11,1,1118,329,71027.04
5,98,660,-3,159,17,1,3327,70,71639.40667
1,38,715,-2,165,15,0,1887,487,75855.85667
6,86,456,-4,152,20,0,4329,337,77301.57667
10,67,420,-3,204,11,0,2173,195,75400.39
4,46,482,-3,101,17,1,165,372,81491.96667
5,51,887,-2,129,13,1,789,364,69486.2
2,60,303,-1,159,8,0,1508,290,68375.48
5,85,614,-1,223,13,1,1088,160,78829.59333
6,58,354,-3,255,8,1,2165,332,73795.88
9,77,988,-4,204,5,0,1811,65,77765.21667
8,75,961,-5,214,13,1,4770,350,74595.45
4,65,708,-5,216,14,1,4906,450,72852.99667
5,125,272,-1,295,18,0,716,406,69953.6
1,112,763,-4,178,8,0,1563,4,76765.93667
4,35,835,-1,191,15,1,1188,73,75092.87667
5,63,801,-2,230,15,0,3656,270,70362.42667
8,55,490,-5,125,9,0,317,20,77928.61
6,112,258,-4,261,18,0,3475,202,70021.66
1,58,459,-2,247,8,0,4984,60,68127.70333
3,120,423,-2,238,7,0,1551,458,75736.71333
3,51,526,-1,165,6,0,2918,272,77228.42
1,55,997,-3,255,7,0,2009,121,70161.70333
11,60,838,-5,257,5,0,39,354,63958.77667
7,59,785,-3,267,17,0,4508,455,70603.14333
8,64,260,-3,176,11,0,45,225,76837.36
8,108,656,-3,130,9,0,4268,346,78561.30667
4,122,564,-4,110,10,1,4714,71,74218.21333
3,109,883,-4,139,19,0,1780,394,73127.88667
6,83,864,-1,228,5,0,2858,226,75736.71333
3,101,723,-4,144,17,0,3971,188,73858.17333
1,112,302,-3,256,8,1,109,150,79090.49667
7,54,893,-5,231,8,1,1008,433,73120.67333
7,87,612,-4,257,20,0,242,374,72360.44
8,103,405,-3,238,9,0,1463,136,73338.10333
8,46,769,-1,132,20,1,1976,301,76749.36667
