mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
78,0.719498959,1,330,652,0.581217219,0.718657366,158,0,1349
11,0.454502156,0,402,464,0.868161706,0.737456732,128,0,1355
88,0.848963958,1,485,512,0.627156897,0.335017549,100,1,1252
69,0.481351678,1,499,754,0.875176353,0.520003862,211,0,1367
56,0.467334025,1,607,225,0.881263985,0.319777576,190,0,1342
25,0.458135604,0,241,644,0.566423491,0.204440253,143,1,1350
22,0.710808454,1,465,520,0.632972416,0.571646739,121,0,1351
66,0.713053073,0,803,551,0.556382058,0.585233877,223,0,1302
78,0.673109887,1,448,79,0.617163333,0.348923856,134,0,1412
93,0.502428007,1,426,863,0.723806371,0.368732801,103,0,1301
26,0.303656267,1,190,856,0.860739128,0.475697335,230,1,1294
40,0.494051331,1,159,243,0.834043998,0.663098392,223,1,1303
67,0.794639077,1,903,619,0.628545576,0.642288831,185,0,1367
74,0.219668168,1,464,419,0.513412019,0.597878025,146,0,1374
93,0.256715105,1,455,491,0.691556314,0.537133479,178,1,1295
41,0.576676032,1,798,989,0.753182233,0.741286684,102,1,1299
58,0.875820964,1,483,988,0.843602452,0.662159361,114,1,1351
96,0.306136132,1,511,942,0.755825541,0.386575494,110,0,1365
83,0.7818582,1,375,292,0.64878302,0.530911009,102,0,1297
26,0.657147643,1,278,519,0.869320996,0.329243472,116,1,1371
76,0.302325313,1,190,609,0.776823516,0.32727554,128,0,1354
30,0.217543254,1,806,121,0.784608851,0.46836691,225,1,1372
51,0.537522201,1,170,156,0.570167379,0.566167645,155,0,1344
93,0.743518539,1,948,275,0.628670201,0.69372557,207,1,1351
91,0.310590307,1,295,512,0.50266175,0.158206337,131,0,1352
14,0.28609891,0,648,6,0.700169889,0.358559393,243,0,1355
12,0.622460059,1,729,407,0.707198889,0.215356839,133,1,1352
61,0.497751871,1,31,107,0.786233388,0.671196696,148,0,1298
64,0.698702886,0,55,995,0.700412726,0.512682623,223,1,1351
44,0.583485723,1,193,294,0.633560256,0.316534533,182,0,1351
57,0.551995053,1,572,164,0.85550306,0.150126986,183,0,1259
38,0.818896544,0,229,1000,0.73398116,0.539256065,205,0,1348
59,0.682478351,0,753,451,0.663229316,0.10485996,186,1,1348
50,0.314853743,1,784,106,0.886425482,0.564624022,156,0,1306
21,0.655321669,1,523,541,0.563408973,0.339813592,221,0,1368
31,0.628788066,1,188,822,0.844498118,0.286103466,170,1,1350
24,0.344992404,1,742,437,0.828283596,0.213095588,138,1,1350
34,0.336049963,1,984,138,0.771337273,0.674250819,204,0,1302
12,0.297314667,1,71,324,0.76664901,0.342210064,184,0,1345
89,0.8125568,1,692,554,0.724828752,0.358300042,207,1,1300
82,0.772353664,1,156,339,0.869473033,0.408370536,189,1,1348
30,0.264094903,0,833,212,0.898976159,0.321243196,117,1,1302
92,0.275995081,0,251,505,0.711187683,0.732559271,195,0,1365
99,0.768336806,1,121,467,0.786026212,0.581147174,114,0,1362
58,0.264122027,0,167,915,0.739440198,0.304125109,160,0,1321
48,0.525518677,0,946,224,0.860565297,0.325941266,219,1,1255
89,0.726201494,1,849,772,0.637912372,0.652962414,227,0,1348
65,0.603573109,0,419,422,0.509843535,0.751384591,218,0,1270
28,0.548085911,1,415,609,0.551436807,0.713027683,122,1,1315
84,0.564896912,1,935,240,0.77940967,0.561977877,217,0,1346
16,0.216471775,1,905,23,0.7798744,0.622265163,204,0,1348
24,0.211623155,0,290,613,0.525205361,0.694876988,143,0,1347
83,0.851442235,1,211,571,0.867477616,0.397954909,120,0,1352
84,0.740467687,0,258,882,0.559096708,0.295278758,153,0,1343
96,0.680683477,1,857,192,0.754631735,0.482504684,143,1,1350
35,0.412029108,1,299,588,0.636140518,0.498915846,154,1,1349
59,0.759748666,1,364,791,0.685815185,0.609104357,161,0,1353
63,0.425893986,0,342,789,0.743416175,0.731376204,116,1,1350
82,0.587184898,1,488,409,0.885973331,0.731489287,180,0,1207
45,0.259650062,1,251,469,0.816727776,0.276280324,212,0,1255
28,0.582558357,1,558,478,0.705048843,0.732252107,182,1,1289
67,0.343264376,0,916,245,0.654568518,0.200642826,207,0,1349
61,0.304317264,1,883,199,0.56586887,0.23481697,250,0,1299
20,0.563091637,1,408,910,0.691666751,0.137709003,173,1,1348
100,0.494167227,1,381,521,0.617626524,0.494177308,241,0,1346
17,0.88930759,0,655,457,0.886271677,0.481649701,161,0,1350
91,0.805125931,1,309,736,0.702990426,0.294611442,195,0,1352
40,0.433537168,0,917,449,0.767279822,0.502079276,115,1,1370
45,0.250133962,0,865,422,0.671469301,0.215837964,175,1,1349
25,0.260008889,0,980,213,0.537221341,0.6438501,189,1,1345
15,0.837367083,1,309,740,0.849450507,0.168167618,159,1,1350
37,0.734523055,0,591,35,0.656233429,0.746231191,199,1,1348
72,0.5220398,0,13,553,0.765222697,0.575286088,159,0,1352
67,0.706663401,1,631,688,0.511673588,0.335219397,116,0,1365
33,0.485767689,0,131,599,0.813155202,0.219780935,130,0,1424
58,0.412319586,1,656,863,0.583037191,0.435123722,181,0,1300
56,0.303718812,0,318,598,0.836015636,0.114773897,149,1,1351
69,0.377144273,0,462,501,0.69594208,0.774379586,244,1,1353
89,0.810073062,1,902,569,0.6936301,0.38930353,168,0,1348
43,0.779784932,1,70,705,0.577637083,0.237687357,116,1,1349
30,0.899872991,1,239,28,0.608959901,0.276858333,171,1,1366
25,0.869109686,1,332,711,0.876116565,0.48529432,136,0,1349
26,0.318545238,1,455,768,0.731511828,0.486009488,241,0,1318
87,0.404819421,0,363,102,0.713501418,0.430757154,196,0,1258
45,0.45511617,1,908,155,0.889726529,0.447402357,180,0,1304
31,0.478193444,0,324,965,0.851226577,0.535279167,148,1,1349
39,0.672668229,1,630,355,0.676968392,0.626783595,248,0,1299
54,0.760033854,1,925,845,0.824333688,0.486132035,154,0,1342
75,0.385648487,1,327,761,0.716936724,0.553374669,195,0,1301
71,0.239545632,1,934,306,0.650689285,0.7684769,148,0,1372
63,0.435334846,1,185,950,0.698783895,0.102038613,190,1,1349
47,0.466104179,0,90,376,0.694977511,0.559245065,251,1,1350
21,0.845703438,1,52,663,0.541099463,0.331636672,126,1,1299
92,0.841863283,0,138,513,0.561921447,0.51252536,159,1,1370
40,0.544801774,0,293,259,0.605967066,0.773914461,111,1,1303
41,0.342847006,1,59,80,0.618143352,0.424079905,183,0,1354
82,0.554052585,1,230,20,0.690896681,0.347907282,131,0,1349
92,0.805231357,0,623,662,0.653453238,0.215932156,147,0,1349
52,0.643838814,0,853,660,0.573173754,0.666504082,138,0,1417
63,0.604451033,0,407,579,0.873398824,0.274264171,196,0,1368
49,0.590135334,1,95,611,0.623125847,0.17764102,167,1,1350
40,0.27121914,0,800,171,0.596774819,0.45517428,101,0,1362
79,0.792729792,0,307,145,0.562547095,0.401622747,201,1,1351
80,0.396566635,0,727,703,0.682959392,0.446030641,100,0,1301
65,0.851236547,1,65,463,0.732005993,0.34083103,153,0,1350
20,0.881369079,0,947,715,0.577547905,0.588918038,240,0,1300
50,0.477235683,0,242,573,0.728086211,0.191840312,153,1,1297
24,0.436394319,0,36,341,0.755531356,0.420944165,135,0,1349
52,0.599750586,0,162,483,0.806405778,0.260612895,253,1,1423
60,0.443043678,0,598,657,0.890719744,0.577210511,184,1,1325
73,0.307359516,1,982,713,0.846503259,0.140606319,260,0,1371
33,0.294914943,0,809,62,0.767930498,0.610808003,179,0,1354
21,0.244802159,0,948,269,0.673936291,0.287538849,174,0,1350
66,0.522071644,1,834,11,0.837644036,0.237792986,232,0,1352
29,0.893802287,1,816,160,0.771882666,0.179696013,174,0,1371
46,0.841764605,0,396,949,0.50194183,0.707523395,232,0,1396
100,0.358738691,1,49,29,0.584464424,0.375023123,233,0,1303
79,0.775047659,0,404,569,0.852888183,0.303877516,106,0,1351
31,0.836009064,1,248,996,0.685211633,0.139311849,199,0,1302
45,0.761848323,0,938,298,0.8546751,0.178602291,160,1,1296
64,0.76937171,0,772,507,0.625000974,0.530759348,232,1,1349
36,0.460701247,0,913,372,0.730910424,0.658011466,212,0,1319
95,0.303661807,1,533,588,0.637615982,0.153904609,217,0,1366
35,0.329308347,0,55,738,0.699513251,0.276632581,100,1,1342
22,0.533743432,1,678,413,0.547685082,0.226615646,202,0,1301
100,0.363747257,0,225,545,0.540666282,0.655935174,250,0,1353
63,0.470183639,1,628,159,0.78313093,0.434862316,173,1,1369
49,0.352610109,1,949,832,0.622181328,0.257160413,239,1,1350
41,0.790065128,1,349,477,0.745115471,0.767731237,187,1,1352
85,0.521051764,1,100,784,0.572625246,0.221530514,208,1,1316
94,0.299971625,1,467,610,0.737215049,0.604574106,174,1,1298
49,0.870907302,1,114,304,0.704621939,0.679854274,195,1,1351
100,0.259126163,0,762,892,0.811620932,0.199115007,109,0,1351
27,0.288435808,1,629,644,0.777000339,0.59906646,151,1,1301
55,0.324304689,0,819,510,0.611647168,0.30604786,142,1,1255
93,0.816680195,0,930,170,0.768496455,0.336954526,148,0,1267
68,0.422228308,1,375,388,0.872206339,0.349005364,123,0,1298
35,0.262867253,0,206,956,0.745279745,0.357418614,168,1,1350
84,0.794762539,1,17,188,0.630269033,0.59461368,198,0,1345
33,0.773651823,0,168,230,0.704756204,0.571403551,100,1,1349
68,0.862279563,1,43,623,0.695213368,0.628913712,209,0,1352
53,0.846959258,0,91,764,0.667734295,0.270268263,219,0,1348
90,0.37124015,0,911,750,0.882379407,0.221802889,116,1,1345
10,0.495028827,1,755,916,0.742746134,0.637673861,183,1,1297
65,0.474515221,1,117,127,0.704135009,0.693190082,111,0,1344
28,0.40227293,0,263,841,0.616753998,0.625873819,230,0,1352
41,0.405997468,0,740,330,0.612485567,0.563046175,226,1,1355
52,0.388539071,1,522,717,0.510902373,0.327852945,110,0,1316
96,0.455712008,0,732,541,0.741454747,0.117241532,214,0,1258
39,0.395285105,0,63,653,0.61003574,0.659789998,237,0,1305
25,0.8308363,1,549,160,0.650468773,0.106994555,132,1,1301
63,0.442298712,0,976,597,0.521649437,0.771663943,147,0,1373
22,0.353445832,1,56,981,0.862186666,0.513977281,142,1,1347
21,0.85715448,0,862,533,0.570233223,0.762103037,255,0,1314
94,0.552458238,1,933,25,0.669702385,0.378974634,213,0,1304
10,0.720394549,0,980,548,0.571595631,0.201898567,228,1,1349
33,0.621075214,0,28,661,0.554230702,0.169251782,129,1,1351
30,0.801039866,0,226,187,0.521407442,0.172732136,241,0,1351
13,0.601996431,1,409,51,0.616955026,0.124586963,162,1,1352
38,0.519874756,1,249,837,0.646436921,0.496414804,169,0,1363
91,0.818953019,1,974,708,0.879369372,0.733452169,209,1,1297
70,0.774945813,1,272,40,0.888621855,0.186030586,175,0,1350
41,0.232545633,1,785,92,0.756343276,0.214737553,112,0,1303
86,0.39634782,1,321,328,0.786802234,0.672683327,242,1,1352
17,0.826226417,0,102,719,0.7075419,0.731597111,243,1,1371
100,0.369590867,0,820,442,0.762686167,0.225820081,217,1,1352
84,0.423371591,0,139,679,0.725088836,0.283136596,207,1,1350
91,0.425428911,1,383,504,0.822479726,0.294598064,114,0,1344
58,0.573608459,0,259,649,0.884391331,0.706898301,224,1,1314
19,0.702789205,1,568,927,0.80835781,0.106684545,140,0,1351
82,0.435576743,1,367,579,0.798340885,0.69589148,233,1,1369
14,0.671705228,1,58,836,0.769880342,0.668522908,215,0,1350
54,0.850694624,0,910,46,0.865749354,0.129833252,204,0,1369
45,0.448199298,1,270,825,0.889977478,0.1326247,257,0,1352
27,0.294375287,1,982,941,0.76656952,0.330775596,194,0,1351
62,0.287753779,1,955,485,0.895897503,0.147463842,107,0,1368
97,0.422586354,1,592,960,0.648428281,0.751437916,250,1,1351
14,0.626517414,1,737,971,0.748506528,0.243322417,170,1,1302
42,0.428151732,1,226,154,0.520772546,0.157549156,249,1,1348
31,0.40449106,0,716,391,0.50016034,0.122319266,178,0,1357
15,0.775012744,0,40,329,0.853158807,0.623739955,138,1,1353
57,0.671162983,1,745,877,0.644102576,0.562075768,132,1,1368
90,0.400911883,1,162,650,0.698045174,0.75089482,206,1,1347
77,0.680536322,0,14,446,0.642007168,0.756910746,122,1,1370
28,0.342189869,0,200,265,0.841517759,0.224472604,239,1,1364
60,0.408318549,1,704,792,0.538730181,0.791520082,206,1,1349
88,0.352721562,1,315,226,0.669535325,0.340416139,193,0,1306
83,0.617671715,0,538,339,0.676561826,0.530955349,157,1,1346
33,0.416003481,0,407,701,0.637730327,0.702960547,131,1,1353
36,0.858628674,1,410,40,0.503502136,0.274503372,196,0,1350
67,0.585899152,0,639,666,0.688163543,0.406326897,245,1,1300
13,0.83581738,1,508,288,0.892321489,0.165747406,110,1,1350
10,0.851136088,0,616,596,0.638061869,0.296296879,102,0,1348
56,0.576499226,1,122,220,0.782433763,0.4485234,120,0,1344
100,0.342912247,1,872,251,0.81053717,0.622274219,218,0,1306
26,0.234207828,1,676,709,0.615607014,0.199547458,211,1,1350
30,0.671613813,0,884,903,0.8867438,0.67033377,162,1,1368
67,0.365997117,1,187,353,0.565281829,0.266795588,201,0,1349
70,0.272298192,0,196,483,0.694464136,0.218563156,245,1,1300
63,0.770227374,1,380,245,0.736769274,0.427150513,143,1,1348
48,0.464246763,1,775,956,0.654998445,0.654977009,207,0,1351
23,0.321304225,1,987,290,0.557170183,0.453768895,107,1,1350
55,0.674182802,1,803,758,0.883079459,0.40111015,100,0,1302
37,0.392683123,1,899,943,0.751811182,0.390828565,123,0,1351
55,0.818239095,0,549,511,0.717577909,0.206066435,169,1,1348
81,0.285061341,1,541,613,0.626334034,0.236279048,168,1,1302
76,0.359574148,1,481,360,0.71852287,0.154390588,166,1,1350
28,0.793455247,0,571,33,0.725067304,0.363079795,232,1,1304
12,0.632326045,1,620,961,0.503011114,0.15247575,244,0,1350
95,0.347624612,0,898,897,0.844477058,0.375271962,137,1,1369
60,0.295950369,1,777,884,0.839277491,0.667388874,233,0,1346
77,0.617098682,0,496,385,0.641874175,0.484872173,166,0,1368
63,0.891369882,0,147,415,0.542263208,0.637524314,229,1,1350
77,0.297335205,0,210,759,0.504153934,0.61485734,121,0,1347
79,0.591097641,1,484,267,0.637521746,0.412704711,195,0,1351
15,0.881037354,0,480,549,0.765523534,0.771874547,145,1,1302
45,0.357109292,1,104,954,0.693009695,0.343899607,150,0,1423
89,0.284881692,0,424,761,0.513989041,0.57315049,146,1,1350
55,0.320896116,0,791,423,0.838490093,0.400400766,120,1,1354
31,0.251963438,0,499,859,0.536527852,0.750359469,226,1,1345
52,0.37704542,0,826,749,0.569814356,0.615580451,120,1,1353
63,0.262205568,1,669,464,0.837604572,0.45725252,107,1,1347
82,0.441327669,1,247,284,0.772289985,0.562099745,224,1,1349
40,0.619734693,0,495,214,0.516541355,0.471282954,223,0,1351
22,0.214563982,0,260,714,0.504766953,0.18392359,163,1,1306
15,0.394753627,1,267,577,0.680502157,0.383841186,155,0,1350
38,0.599579573,1,580,173,0.60425995,0.406502201,207,0,1344
100,0.5691543,1,654,684,0.52914024,0.569255254,239,0,1366
16,0.838154345,0,644,740,0.786214101,0.225475906,131,0,1354
48,0.361916827,0,769,853,0.716115598,0.443846719,190,1,1347
55,0.843002601,1,198,381,0.80594162,0.794312529,175,1,1257
10,0.798044617,0,695,78,0.884067456,0.562811585,208,1,1301
13,0.628805321,0,110,339,0.687517056,0.169371806,255,0,1347
50,0.224590678,1,654,340,0.634213035,0.638255465,110,0,1349
14,0.555536258,1,323,942,0.787915358,0.146856242,114,0,1353
28,0.707768611,1,979,364,0.819037138,0.707482116,187,1,1301
17,0.358456486,0,232,782,0.628579804,0.225857086,259,1,1344
62,0.412170009,0,918,444,0.872188081,0.268117497,225,1,1348
99,0.626109861,1,150,52,0.821463941,0.4251202,252,1,1348
93,0.449608562,1,778,570,0.527382021,0.690857959,132,1,1367
67,0.620080243,1,185,280,0.824977405,0.49455057,187,0,1350
80,0.484605907,0,902,505,0.811347978,0.697417537,134,0,1298
84,0.715517159,0,841,819,0.635267371,0.797214979,184,0,1348
58,0.609715431,1,685,405,0.531001711,0.757139594,121,1,1366
25,0.334027986,1,104,381,0.576764825,0.640321967,221,0,1340
50,0.855262675,0,334,887,0.54822728,0.143045864,122,0,1344
13,0.828306357,1,939,270,0.580956963,0.401036373,259,1,1348
71,0.727827653,0,423,111,0.632743781,0.373767389,131,0,1345
72,0.468501627,1,402,369,0.856639193,0.100563739,156,0,1370
95,0.511179179,0,83,881,0.822982954,0.169850686,253,0,1304
12,0.522592937,0,730,881,0.563621237,0.175007367,177,0,1346
20,0.332867865,1,147,824,0.635684533,0.290888082,164,1,1249
85,0.579818079,0,934,132,0.748206994,0.357485623,188,1,1350
67,0.553051358,1,640,114,0.864565307,0.621086966,186,1,1350
12,0.35159365,0,77,921,0.889478348,0.111568713,215,0,1350
63,0.373772282,0,833,340,0.583015199,0.105702709,198,1,1300
100,0.643906577,1,618,528,0.893332477,0.485154817,250,1,1257
54,0.551700072,0,338,90,0.779952334,0.595526008,163,1,1347
67,0.507525083,1,986,239,0.595027998,0.417498074,171,1,1352
94,0.639619016,0,489,153,0.719843288,0.204953539,189,0,1364
80,0.536883811,1,498,615,0.575536869,0.409266567,238,1,1317
57,0.55493061,0,432,387,0.803086796,0.353862638,106,1,1313
23,0.815524188,1,47,788,0.814845353,0.240342807,137,1,1299
57,0.3282367,1,372,216,0.720668024,0.736503028,105,0,1349
84,0.689947267,0,478,459,0.511049573,0.576427184,192,1,1350
96,0.744571861,0,665,751,0.778624088,0.22504323,137,0,1299
31,0.500799285,1,858,727,0.68375261,0.50876143,214,0,1300
38,0.754479195,1,774,732,0.647136795,0.268615066,146,0,1348
91,0.441525858,0,746,103,0.61802506,0.475409553,175,1,1303
74,0.653846997,1,104,239,0.542337437,0.548929344,165,1,1300
51,0.889490597,0,103,303,0.782620716,0.74090985,227,1,1300
30,0.223265944,1,256,847,0.874119625,0.733476779,227,0,1301
91,0.445872062,1,876,324,0.779474996,0.702944148,227,1,1297
24,0.721663479,1,913,15,0.817842538,0.67643743,179,0,1256
14,0.474274019,1,881,263,0.745439744,0.303538761,177,0,1302
53,0.713243627,0,763,571,0.513924794,0.388874163,100,1,1366
41,0.635172525,1,315,622,0.678066021,0.583585236,123,1,1301
96,0.688184705,0,99,474,0.653934771,0.544469047,211,1,1302
11,0.38181712,1,172,558,0.893781419,0.203722023,118,0,1348
15,0.682017863,1,533,388,0.777139669,0.470895448,241,1,1297
68,0.785106848,0,672,687,0.612635731,0.431568402,111,0,1304
56,0.326403934,1,363,234,0.679795723,0.392425765,204,1,1301
60,0.829996394,0,53,682,0.518374535,0.629014531,230,1,1303
87,0.446744206,0,867,24,0.826483619,0.281698653,219,1,1256
18,0.298798501,1,523,822,0.678729041,0.188792732,156,1,1252
81,0.675410729,1,756,830,0.838878699,0.144107874,254,0,1318
64,0.671810251,0,208,910,0.629036737,0.746202148,118,0,1343
17,0.305111258,1,482,152,0.694695119,0.438036422,179,0,1342
59,0.556694003,0,117,594,0.628222787,0.422646825,246,1,1299
22,0.484220436,0,440,919,0.514282742,0.490170182,202,1,1372
35,0.389020004,0,867,37,0.593982232,0.179260358,153,1,1371
13,0.776829754,1,988,972,0.58436157,0.174482001,126,0,1301
50,0.491607542,0,543,818,0.555656788,0.282351092,145,1,1302
12,0.845030271,1,615,285,0.722626934,0.708726211,209,1,1213
95,0.863096973,1,613,325,0.597284084,0.270503354,237,1,1252
26,0.685338277,1,217,286,0.67089007,0.682618171,195,1,1252
53,0.733358023,0,965,143,0.643761415,0.616274403,111,0,1253
53,0.806732142,0,741,421,0.853467527,0.462381961,211,1,1257
58,0.28891981,1,954,457,0.78460456,0.72425612,117,0,1345
94,0.896984801,0,610,905,0.54075032,0.243402499,118,0,1362
97,0.318796077,1,244,128,0.588233691,0.649561792,219,1,1259
74,0.67409825,1,533,793,0.894054358,0.710187943,217,0,1254
45,0.393608314,0,59,643,0.621291949,0.651791675,191,0,1255
45,0.643236464,0,114,952,0.663173875,0.597548469,127,0,1364
37,0.583789194,1,400,446,0.632322292,0.603967571,209,1,1312
84,0.269034598,0,931,707,0.650508968,0.529255499,113,0,1254
12,0.612741339,1,49,42,0.78719076,0.710231096,197,0,1300
61,0.397230281,1,440,386,0.803941711,0.415055604,256,1,1257
42,0.850846941,0,71,234,0.692887676,0.538746747,127,1,1301
95,0.365832864,0,980,369,0.564185783,0.470582187,229,1,1255
65,0.44305194,0,393,890,0.88213703,0.195977195,233,0,1255
64,0.831502156,0,209,342,0.635338705,0.275908408,216,1,1321
26,0.298541672,0,80,480,0.805056491,0.403629834,191,1,1360
74,0.61070325,1,294,822,0.867590591,0.511649987,188,0,1317
57,0.635957597,0,954,960,0.532472069,0.505226043,188,1,1259
67,0.29408585,1,827,71,0.8822908,0.606785451,110,1,1254
29,0.632831669,0,565,613,0.501714515,0.145388051,204,0,1212
51,0.351514463,1,848,273,0.884871107,0.467207497,138,1,1254
90,0.750860011,0,55,234,0.648690961,0.286362044,190,1,1274
13,0.653780576,0,828,772,0.873032938,0.512793147,161,1,1249
86,0.480034287,0,697,517,0.531315313,0.489856972,113,0,1255
88,0.465773244,1,362,899,0.669843073,0.250659779,217,1,1252
59,0.341630651,1,211,686,0.608368934,0.312917465,236,0,1256
90,0.810327939,0,264,605,0.740331587,0.434807726,124,1,1251
93,0.627104718,1,111,142,0.659227807,0.382669888,210,0,1251
37,0.424787855,1,117,116,0.56280499,0.352142838,101,1,1302
36,0.457014084,1,539,683,0.685157962,0.766025785,149,1,1254
24,0.523875652,1,500,887,0.872131528,0.693528148,154,0,1314
29,0.428144543,0,937,152,0.573793118,0.446169167,254,1,1256
100,0.642431291,0,962,404,0.500367743,0.429109336,145,0,1362
78,0.816001638,1,402,113,0.828664507,0.481024104,250,1,1315
18,0.671428267,1,598,579,0.680894875,0.562037743,172,0,1253
85,0.842971704,1,997,591,0.816046453,0.602441645,167,1,1256
69,0.799791681,0,483,29,0.851478357,0.400961313,252,1,1256
34,0.26755875,0,425,9,0.745134491,0.243366164,233,1,1273
11,0.288396921,0,832,426,0.63861344,0.630934764,249,1,1269
33,0.340233288,1,258,175,0.60395983,0.227295181,176,1,1259
20,0.430013138,0,707,834,0.58116236,0.46313565,166,0,1297
35,0.856187629,1,247,574,0.882771295,0.702955102,139,0,1269
59,0.475164372,1,422,648,0.639457507,0.79254368,175,1,1302
27,0.742228966,0,167,983,0.528139338,0.743192874,230,1,1256
25,0.719516733,1,533,927,0.883838276,0.180667515,249,1,1372
61,0.799982508,0,520,756,0.645915423,0.667655112,162,1,1296
72,0.85945874,1,309,466,0.63539454,0.711667549,201,1,1253
83,0.409889343,1,903,119,0.88310269,0.750301166,167,0,1251
82,0.656703307,1,730,634,0.753362337,0.390525782,112,1,1254
68,0.400871198,0,300,225,0.643887372,0.515327192,195,1,1258
83,0.616383788,0,819,643,0.519397913,0.575928695,238,1,1257
15,0.645684982,0,815,922,0.736932564,0.564891277,106,1,1316
98,0.494351497,1,126,944,0.661732256,0.648929237,103,1,1255
90,0.221597751,1,783,773,0.725566567,0.101842801,196,0,1292
17,0.255845372,1,249,594,0.625519049,0.325567208,249,1,1257
45,0.409541584,1,740,767,0.760885465,0.108108938,147,0,1250
80,0.803334211,1,208,454,0.732534255,0.394527714,128,1,1297
43,0.60252712,0,955,319,0.78084821,0.378215773,115,0,1253
55,0.496950866,0,542,1,0.657139658,0.19105044,122,1,1249
76,0.293502765,0,604,255,0.79962585,0.458069489,135,0,1254
59,0.76003683,0,200,897,0.600274454,0.487334367,195,1,1255
35,0.418941782,0,994,597,0.593723507,0.143994475,257,1,1268
54,0.660535459,1,169,934,0.536483743,0.207051691,132,1,1253
34,0.563768696,0,102,286,0.614554782,0.5222245,223,0,1360
71,0.285925629,0,284,226,0.859376283,0.525776539,236,1,1209
49,0.65940961,0,373,357,0.509679053,0.299047168,202,0,1248
29,0.271407881,1,796,774,0.720502746,0.517130403,238,0,1253
57,0.398194576,0,696,684,0.677391959,0.480243398,186,0,1300
70,0.227819101,1,819,419,0.75280178,0.478639538,103,1,1316
75,0.789707054,0,462,557,0.547218045,0.411533254,171,0,1250
67,0.771885997,1,375,435,0.882208039,0.339247564,189,1,1316
67,0.513903578,0,705,882,0.532157929,0.490271313,238,0,1250
14,0.43580203,1,204,438,0.708500698,0.78660794,156,0,1214
10,0.612416901,1,205,342,0.727637793,0.242413505,152,0,1214
98,0.669068211,0,330,566,0.758331546,0.302426552,202,1,1251
55,0.346024464,1,228,285,0.710565473,0.568493867,219,1,1255
36,0.891225805,0,972,878,0.863042109,0.668434772,183,1,1209
85,0.788802533,1,47,573,0.729830243,0.621673902,248,1,1213
29,0.240736947,1,36,942,0.844255398,0.151482585,115,1,1296
20,0.70478554,1,576,300,0.830835139,0.154273418,224,1,1251
98,0.86644649,1,299,475,0.84340854,0.590714507,180,1,1293
40,0.336859721,0,975,390,0.733438192,0.215116654,190,1,1255
86,0.446008597,1,41,853,0.726479693,0.441510988,125,0,1255
12,0.877253615,0,472,845,0.745104612,0.66076543,114,1,1301
84,0.379464976,0,332,45,0.541917622,0.636618065,225,0,1310
35,0.778108235,1,59,932,0.888520275,0.606766247,239,0,1248
98,0.819524901,1,280,959,0.77497161,0.564213877,119,1,1211
46,0.714805346,1,971,767,0.63882798,0.17648041,177,0,1253
79,0.299670773,1,531,478,0.702969152,0.697681067,191,1,1253
62,0.828581491,0,517,746,0.660258538,0.246442367,223,1,1252
87,0.836461947,0,110,899,0.560438881,0.35910401,239,1,1254
74,0.380149072,0,906,876,0.815583255,0.749583763,169,0,1254
15,0.563706512,0,758,83,0.789471923,0.587892203,203,1,1253
80,0.350945585,1,380,478,0.898887844,0.736885122,103,0,1299
48,0.449319383,0,315,251,0.518091028,0.537062138,127,1,1255
10,0.295008801,1,313,710,0.730170467,0.664976475,113,0,1341
66,0.660610841,0,369,805,0.859058778,0.565499513,232,1,1293
94,0.871801635,0,879,380,0.554643346,0.766634207,190,1,1251
12,0.886161825,1,255,709,0.508125289,0.758168971,177,1,1254
93,0.400921724,0,903,246,0.553645479,0.401478234,178,1,1255
53,0.38516355,1,812,290,0.626212657,0.468209084,102,0,1299
50,0.808577503,1,436,943,0.658936427,0.228302911,144,1,1292
97,0.797220374,0,427,80,0.573345086,0.427352291,223,1,1321
55,0.898384915,1,362,568,0.899565137,0.767484607,170,1,1296
68,0.768192507,0,406,470,0.578730237,0.14354789,172,0,1250
13,0.296553399,1,750,675,0.66747924,0.637934978,143,1,1298
43,0.678758195,1,871,787,0.887590505,0.401993343,184,1,1291
18,0.837105982,1,243,940,0.689957896,0.361252783,162,1,1252
89,0.739004021,0,77,241,0.666748175,0.674923741,245,0,1255
63,0.45503217,1,371,489,0.613660344,0.122786067,213,0,1253
57,0.341131598,1,973,177,0.814207723,0.373461748,147,1,1300
85,0.295001164,1,673,215,0.779520986,0.388151246,128,0,1272
58,0.663561488,0,301,952,0.711154499,0.493282379,228,0,1317
96,0.312495436,1,215,462,0.664400298,0.511750484,182,0,1252
18,0.307829538,1,390,453,0.627719914,0.25585923,138,1,1298
33,0.815142038,0,53,931,0.594183121,0.616441341,196,1,1231
45,0.456769969,0,968,517,0.696052015,0.375314219,213,1,1252
85,0.453656385,0,959,34,0.58913549,0.68729239,253,1,1284
47,0.715171354,1,753,676,0.721292197,0.284105681,198,0,1267
42,0.838552448,1,249,428,0.647635938,0.215368105,127,0,1298
97,0.658410134,1,825,600,0.779914167,0.624525869,182,1,1299
85,0.84501525,0,62,535,0.827325748,0.450672097,169,0,1254
